id,area_name,area_code,date,new_cases,total_cases
4620,Hammersmith and Fulham,E09000013,04/07/2020,0,754
4621,Haringey,E09000014,04/07/2020,3,746
4622,Harrow,E09000015,04/07/2020,3,1270
4623,Havering,E09000016,04/07/2020,2,940
4624,Hillingdon,E09000017,04/07/2020,3,1096
4625,Hounslow,E09000018,04/07/2020,0,1061
4626,Islington,E09000019,04/07/2020,0,550
4627,Kensington and Chelsea,E09000020,04/07/2020,0,560
4628,Kingston upon Thames,E09000021,04/07/2020,1,737
4629,Lambeth,E09000022,04/07/2020,0,1352
4630,Lewisham,E09000023,04/07/2020,0,1191
4631,Merton,E09000024,04/07/2020,0,937
4632,Newham,E09000025,04/07/2020,2,1265
4633,Redbridge,E09000026,04/07/2020,1,1107
4634,Richmond upon Thames,E09000027,04/07/2020,1,537
4635,Southwark,E09000028,04/07/2020,0,1439
4636,Sutton,E09000029,04/07/2020,0,998
4637,Tower Hamlets,E09000030,04/07/2020,2,797
4638,Waltham Forest,E09000031,04/07/2020,2,1012
4639,Wandsworth,E09000032,04/07/2020,2,1148
4640,Westminster,E09000033,04/07/2020,1,781
4641,Barking and Dagenham,E09000002,05/07/2020,0,705
4642,Barnet,E09000003,05/07/2020,4,1590
4643,Bexley,E09000004,05/07/2020,4,1048
4644,Brent,E09000005,05/07/2020,3,1731
4645,Bromley,E09000006,05/07/2020,1,1515
4646,Camden,E09000007,05/07/2020,0,695
4647,Croydon,E09000008,05/07/2020,2,1849
4648,Ealing,E09000009,05/07/2020,3,1561
4649,Enfield,E09000010,05/07/2020,1,1184
4650,Greenwich,E09000011,05/07/2020,2,947
4651,Hackney and City of London,E09000012,05/07/2020,6,814
4652,Hammersmith and Fulham,E09000013,05/07/2020,3,757
4653,Haringey,E09000014,05/07/2020,2,748
4654,Harrow,E09000015,05/07/2020,1,1271
4655,Havering,E09000016,05/07/2020,0,940
4656,Hillingdon,E09000017,05/07/2020,3,1099
4657,Hounslow,E09000018,05/07/2020,2,1063
4658,Islington,E09000019,05/07/2020,2,552
4659,Kensington and Chelsea,E09000020,05/07/2020,0,560
4660,Kingston upon Thames,E09000021,05/07/2020,1,738
4661,Lambeth,E09000022,05/07/2020,1,1353
4662,Lewisham,E09000023,05/07/2020,0,1191
4663,Merton,E09000024,05/07/2020,1,938
4664,Newham,E09000025,05/07/2020,1,1266
4665,Redbridge,E09000026,05/07/2020,2,1109
4666,Richmond upon Thames,E09000027,05/07/2020,1,538
4667,Southwark,E09000028,05/07/2020,0,1439
4668,Sutton,E09000029,05/07/2020,0,998
4669,Tower Hamlets,E09000030,05/07/2020,3,800
4670,Waltham Forest,E09000031,05/07/2020,0,1012
4671,Wandsworth,E09000032,05/07/2020,2,1150
4672,Westminster,E09000033,05/07/2020,0,781
4673,Barking and Dagenham,E09000002,06/07/2020,0,705
4674,Barnet,E09000003,06/07/2020,1,1591
4675,Bexley,E09000004,06/07/2020,1,1049
4676,Brent,E09000005,06/07/2020,4,1735
4677,Bromley,E09000006,06/07/2020,0,1515
4678,Camden,E09000007,06/07/2020,3,698
4679,Croydon,E09000008,06/07/2020,7,1856
4680,Ealing,E09000009,06/07/2020,0,1561
4681,Enfield,E09000010,06/07/2020,2,1186
4682,Greenwich,E09000011,06/07/2020,1,948
4683,Hackney and City of London,E09000012,06/07/2020,1,815
4684,Hammersmith and Fulham,E09000013,06/07/2020,0,757
4685,Haringey,E09000014,06/07/2020,3,751
4686,Harrow,E09000015,06/07/2020,2,1273
4687,Havering,E09000016,06/07/2020,1,941
4688,Hillingdon,E09000017,06/07/2020,4,1103
4689,Hounslow,E09000018,06/07/2020,1,1064
4690,Islington,E09000019,06/07/2020,1,553
4691,Kensington and Chelsea,E09000020,06/07/2020,1,561
4692,Kingston upon Thames,E09000021,06/07/2020,1,739
4693,Lambeth,E09000022,06/07/2020,6,1359
4694,Lewisham,E09000023,06/07/2020,0,1191
4695,Merton,E09000024,06/07/2020,1,939
4696,Newham,E09000025,06/07/2020,1,1267
4697,Redbridge,E09000026,06/07/2020,1,1110
4698,Richmond upon Thames,E09000027,06/07/2020,0,538
4699,Southwark,E09000028,06/07/2020,3,1442
4700,Sutton,E09000029,06/07/2020,1,999
4701,Tower Hamlets,E09000030,06/07/2020,3,803
4702,Waltham Forest,E09000031,06/07/2020,1,1013
4703,Wandsworth,E09000032,06/07/2020,3,1153
4704,Westminster,E09000033,06/07/2020,0,781
4705,Barking and Dagenham,E09000002,07/07/2020,1,706
4706,Barnet,E09000003,07/07/2020,2,1593
4707,Bexley,E09000004,07/07/2020,1,1050
4708,Brent,E09000005,07/07/2020,4,1739
4709,Bromley,E09000006,07/07/2020,2,1517
4710,Camden,E09000007,07/07/2020,1,699
4711,Croydon,E09000008,07/07/2020,0,1856
4712,Ealing,E09000009,07/07/2020,1,1562
4713,Enfield,E09000010,07/07/2020,1,1187
4714,Greenwich,E09000011,07/07/2020,2,950
4715,Hackney and City of London,E09000012,07/07/2020,1,816
4716,Hammersmith and Fulham,E09000013,07/07/2020,0,757
4717,Haringey,E09000014,07/07/2020,3,754
4718,Harrow,E09000015,07/07/2020,2,1275
4719,Havering,E09000016,07/07/2020,3,944
4720,Hillingdon,E09000017,07/07/2020,5,1108
4721,Hounslow,E09000018,07/07/2020,1,1065
4722,Islington,E09000019,07/07/2020,1,554
4723,Kensington and Chelsea,E09000020,07/07/2020,1,562
4724,Kingston upon Thames,E09000021,07/07/2020,0,739
4725,Lambeth,E09000022,07/07/2020,2,1361
4726,Lewisham,E09000023,07/07/2020,3,1194
4727,Merton,E09000024,07/07/2020,1,940
4728,Newham,E09000025,07/07/2020,1,1268
4729,Redbridge,E09000026,07/07/2020,3,1113
4730,Richmond upon Thames,E09000027,07/07/2020,1,539
4731,Southwark,E09000028,07/07/2020,3,1445
4732,Sutton,E09000029,07/07/2020,0,999
4733,Tower Hamlets,E09000030,07/07/2020,10,813
4734,Waltham Forest,E09000031,07/07/2020,1,1014
4735,Wandsworth,E09000032,07/07/2020,2,1155
4736,Westminster,E09000033,07/07/2020,2,783
4737,Barking and Dagenham,E09000002,08/07/2020,3,709
4738,Barnet,E09000003,08/07/2020,1,1594
4739,Bexley,E09000004,08/07/2020,6,1056
4740,Brent,E09000005,08/07/2020,2,1741
4741,Bromley,E09000006,08/07/2020,1,1518
4742,Camden,E09000007,08/07/2020,1,700
4743,Croydon,E09000008,08/07/2020,1,1857
4744,Ealing,E09000009,08/07/2020,1,1563
4745,Enfield,E09000010,08/07/2020,1,1188
4746,Greenwich,E09000011,08/07/2020,1,951
4747,Hackney and City of London,E09000012,08/07/2020,4,820
4748,Hammersmith and Fulham,E09000013,08/07/2020,1,758
4749,Haringey,E09000014,08/07/2020,1,755
4750,Harrow,E09000015,08/07/2020,3,1278
4751,Havering,E09000016,08/07/2020,3,947
4752,Hillingdon,E09000017,08/07/2020,0,1108
4753,Hounslow,E09000018,08/07/2020,3,1068
4754,Islington,E09000019,08/07/2020,0,554
4755,Kensington and Chelsea,E09000020,08/07/2020,1,563
4756,Kingston upon Thames,E09000021,08/07/2020,0,739
4757,Lambeth,E09000022,08/07/2020,2,1363
4758,Lewisham,E09000023,08/07/2020,4,1198
4759,Merton,E09000024,08/07/2020,0,940
4760,Newham,E09000025,08/07/2020,3,1271
4761,Redbridge,E09000026,08/07/2020,1,1114
4762,Richmond upon Thames,E09000027,08/07/2020,0,539
4763,Southwark,E09000028,08/07/2020,1,1446
4764,Sutton,E09000029,08/07/2020,4,1003
4765,Tower Hamlets,E09000030,08/07/2020,2,815
4766,Waltham Forest,E09000031,08/07/2020,3,1017
4767,Wandsworth,E09000032,08/07/2020,1,1156
4768,Westminster,E09000033,08/07/2020,2,785
4769,Barking and Dagenham,E09000002,09/07/2020,0,709
4770,Barnet,E09000003,09/07/2020,3,1597
4771,Bexley,E09000004,09/07/2020,3,1059
4772,Brent,E09000005,09/07/2020,1,1742
4773,Bromley,E09000006,09/07/2020,2,1520
4774,Camden,E09000007,09/07/2020,0,700
4775,Croydon,E09000008,09/07/2020,2,1859
4776,Ealing,E09000009,09/07/2020,2,1565
4777,Enfield,E09000010,09/07/2020,0,1188
4778,Greenwich,E09000011,09/07/2020,0,951
4779,Hackney and City of London,E09000012,09/07/2020,1,821
4780,Hammersmith and Fulham,E09000013,09/07/2020,2,760
4781,Haringey,E09000014,09/07/2020,1,756
4782,Harrow,E09000015,09/07/2020,2,1280
4783,Havering,E09000016,09/07/2020,1,948
4784,Hillingdon,E09000017,09/07/2020,3,1111
4785,Hounslow,E09000018,09/07/2020,1,1069
4786,Islington,E09000019,09/07/2020,2,556
4787,Kensington and Chelsea,E09000020,09/07/2020,0,563
4788,Kingston upon Thames,E09000021,09/07/2020,0,739
4789,Lambeth,E09000022,09/07/2020,1,1364
4790,Lewisham,E09000023,09/07/2020,3,1201
4791,Merton,E09000024,09/07/2020,0,940
4792,Newham,E09000025,09/07/2020,3,1274
4793,Redbridge,E09000026,09/07/2020,4,1118
4794,Richmond upon Thames,E09000027,09/07/2020,0,539
4795,Southwark,E09000028,09/07/2020,1,1447
4796,Sutton,E09000029,09/07/2020,3,1006
4797,Tower Hamlets,E09000030,09/07/2020,6,821
4798,Waltham Forest,E09000031,09/07/2020,2,1019
4799,Wandsworth,E09000032,09/07/2020,1,1157
4800,Westminster,E09000033,09/07/2020,4,789
4801,Barking and Dagenham,E09000002,10/07/2020,1,710
4802,Barnet,E09000003,10/07/2020,1,1598
4803,Bexley,E09000004,10/07/2020,1,1060
4804,Brent,E09000005,10/07/2020,0,1742
4805,Bromley,E09000006,10/07/2020,1,1521
4806,Camden,E09000007,10/07/2020,0,700
4807,Croydon,E09000008,10/07/2020,1,1860
4808,Ealing,E09000009,10/07/2020,2,1567
4809,Enfield,E09000010,10/07/2020,0,1188
4810,Greenwich,E09000011,10/07/2020,1,952
4811,Hackney and City of London,E09000012,10/07/2020,4,825
4812,Hammersmith and Fulham,E09000013,10/07/2020,0,760
4813,Haringey,E09000014,10/07/2020,3,759
4814,Harrow,E09000015,10/07/2020,2,1282
4815,Havering,E09000016,10/07/2020,2,950
4816,Hillingdon,E09000017,10/07/2020,0,1111
4817,Hounslow,E09000018,10/07/2020,3,1072
4818,Islington,E09000019,10/07/2020,0,556
4819,Kensington and Chelsea,E09000020,10/07/2020,1,564
4820,Kingston upon Thames,E09000021,10/07/2020,2,741
4821,Lambeth,E09000022,10/07/2020,1,1365
4822,Lewisham,E09000023,10/07/2020,0,1201
4823,Merton,E09000024,10/07/2020,1,941
4824,Newham,E09000025,10/07/2020,2,1276
4825,Redbridge,E09000026,10/07/2020,2,1120
4826,Richmond upon Thames,E09000027,10/07/2020,0,539
4827,Southwark,E09000028,10/07/2020,2,1449
4828,Sutton,E09000029,10/07/2020,0,1006
4829,Tower Hamlets,E09000030,10/07/2020,1,822
4830,Waltham Forest,E09000031,10/07/2020,0,1019
4831,Wandsworth,E09000032,10/07/2020,4,1161
4832,Westminster,E09000033,10/07/2020,2,791
4833,Barking and Dagenham,E09000002,11/07/2020,0,710
4834,Barnet,E09000003,11/07/2020,2,1600
4835,Bexley,E09000004,11/07/2020,1,1061
4836,Brent,E09000005,11/07/2020,0,1742
4837,Bromley,E09000006,11/07/2020,0,1521
4838,Camden,E09000007,11/07/2020,0,700
4839,Croydon,E09000008,11/07/2020,1,1861
4840,Ealing,E09000009,11/07/2020,1,1568
4841,Enfield,E09000010,11/07/2020,0,1188
4842,Greenwich,E09000011,11/07/2020,1,953
4843,Hackney and City of London,E09000012,11/07/2020,2,827
4844,Hammersmith and Fulham,E09000013,11/07/2020,0,760
4845,Haringey,E09000014,11/07/2020,0,759
4846,Harrow,E09000015,11/07/2020,1,1283
4847,Havering,E09000016,11/07/2020,0,950
4848,Hillingdon,E09000017,11/07/2020,1,1112
4849,Hounslow,E09000018,11/07/2020,1,1073
4850,Islington,E09000019,11/07/2020,0,556
4851,Kensington and Chelsea,E09000020,11/07/2020,0,564
4852,Kingston upon Thames,E09000021,11/07/2020,0,741
4853,Lambeth,E09000022,11/07/2020,1,1366
4854,Lewisham,E09000023,11/07/2020,0,1201
4855,Merton,E09000024,11/07/2020,2,943
4856,Newham,E09000025,11/07/2020,2,1278
4857,Redbridge,E09000026,11/07/2020,0,1120
4858,Richmond upon Thames,E09000027,11/07/2020,0,539
4859,Southwark,E09000028,11/07/2020,0,1449
4860,Sutton,E09000029,11/07/2020,0,1006
4861,Tower Hamlets,E09000030,11/07/2020,0,822
4862,Waltham Forest,E09000031,11/07/2020,2,1021
4863,Wandsworth,E09000032,11/07/2020,1,1162
4864,Westminster,E09000033,11/07/2020,0,791
4865,Barking and Dagenham,E09000002,12/07/2020,1,711
4866,Barnet,E09000003,12/07/2020,4,1604
4867,Bexley,E09000004,12/07/2020,3,1064
4868,Brent,E09000005,12/07/2020,2,1744
4869,Bromley,E09000006,12/07/2020,0,1521
4870,Camden,E09000007,12/07/2020,1,701
4871,Croydon,E09000008,12/07/2020,1,1862
4872,Ealing,E09000009,12/07/2020,2,1570
4873,Enfield,E09000010,12/07/2020,0,1188
4874,Greenwich,E09000011,12/07/2020,1,954
4875,Hackney and City of London,E09000012,12/07/2020,3,830
4876,Hammersmith and Fulham,E09000013,12/07/2020,0,760
4877,Haringey,E09000014,12/07/2020,2,761
4878,Harrow,E09000015,12/07/2020,1,1284
4879,Havering,E09000016,12/07/2020,1,951
4880,Hillingdon,E09000017,12/07/2020,3,1115
4881,Hounslow,E09000018,12/07/2020,3,1076
4882,Islington,E09000019,12/07/2020,2,558
4883,Kensington and Chelsea,E09000020,12/07/2020,0,564
4884,Kingston upon Thames,E09000021,12/07/2020,0,741
4885,Lambeth,E09000022,12/07/2020,0,1366
4886,Lewisham,E09000023,12/07/2020,0,1201
4887,Merton,E09000024,12/07/2020,0,943
4888,Newham,E09000025,12/07/2020,3,1281
4889,Redbridge,E09000026,12/07/2020,0,1120
4890,Richmond upon Thames,E09000027,12/07/2020,0,539
4891,Southwark,E09000028,12/07/2020,0,1449
4892,Sutton,E09000029,12/07/2020,1,1007
4893,Tower Hamlets,E09000030,12/07/2020,0,822
4894,Waltham Forest,E09000031,12/07/2020,0,1021
4895,Wandsworth,E09000032,12/07/2020,1,1163
4896,Westminster,E09000033,12/07/2020,3,794
4897,Barking and Dagenham,E09000002,13/07/2020,1,712
4898,Barnet,E09000003,13/07/2020,9,1613
4899,Bexley,E09000004,13/07/2020,2,1066
4900,Brent,E09000005,13/07/2020,1,1745
4901,Bromley,E09000006,13/07/2020,1,1522
4902,Camden,E09000007,13/07/2020,3,704
4903,Croydon,E09000008,13/07/2020,0,1862
4904,Ealing,E09000009,13/07/2020,2,1572
4905,Enfield,E09000010,13/07/2020,5,1193
4906,Greenwich,E09000011,13/07/2020,2,956
4907,Hackney and City of London,E09000012,13/07/2020,8,838
4908,Hammersmith and Fulham,E09000013,13/07/2020,1,761
4909,Haringey,E09000014,13/07/2020,5,766
4910,Harrow,E09000015,13/07/2020,1,1285
4911,Havering,E09000016,13/07/2020,1,952
4912,Hillingdon,E09000017,13/07/2020,1,1116
4913,Hounslow,E09000018,13/07/2020,3,1079
4914,Islington,E09000019,13/07/2020,1,559
4915,Kensington and Chelsea,E09000020,13/07/2020,0,564
4916,Kingston upon Thames,E09000021,13/07/2020,2,743
4917,Lambeth,E09000022,13/07/2020,2,1368
4918,Lewisham,E09000023,13/07/2020,2,1203
4919,Merton,E09000024,13/07/2020,2,945
4920,Newham,E09000025,13/07/2020,8,1289
4921,Redbridge,E09000026,13/07/2020,6,1126
4922,Richmond upon Thames,E09000027,13/07/2020,1,540
4923,Southwark,E09000028,13/07/2020,3,1452
4924,Sutton,E09000029,13/07/2020,1,1008
4925,Tower Hamlets,E09000030,13/07/2020,2,824
4926,Waltham Forest,E09000031,13/07/2020,3,1024
4927,Wandsworth,E09000032,13/07/2020,5,1168
4928,Westminster,E09000033,13/07/2020,1,795
4929,Barking and Dagenham,E09000002,14/07/2020,2,714
4930,Barnet,E09000003,14/07/2020,1,1614
4931,Bexley,E09000004,14/07/2020,2,1068
4932,Brent,E09000005,14/07/2020,2,1747
4933,Bromley,E09000006,14/07/2020,1,1523
4934,Camden,E09000007,14/07/2020,0,704
4935,Croydon,E09000008,14/07/2020,1,1863
4936,Ealing,E09000009,14/07/2020,2,1574
4937,Enfield,E09000010,14/07/2020,3,1196
4938,Greenwich,E09000011,14/07/2020,0,956
4939,Hackney and City of London,E09000012,14/07/2020,12,850
4940,Hammersmith and Fulham,E09000013,14/07/2020,0,761
4941,Haringey,E09000014,14/07/2020,1,767
4942,Harrow,E09000015,14/07/2020,3,1288
4943,Havering,E09000016,14/07/2020,7,959
4944,Hillingdon,E09000017,14/07/2020,1,1117
4945,Hounslow,E09000018,14/07/2020,2,1081
4946,Islington,E09000019,14/07/2020,2,561
4947,Kensington and Chelsea,E09000020,14/07/2020,0,564
4948,Kingston upon Thames,E09000021,14/07/2020,1,744
4949,Lambeth,E09000022,14/07/2020,3,1371
4950,Lewisham,E09000023,14/07/2020,4,1207
4951,Merton,E09000024,14/07/2020,0,945
4952,Newham,E09000025,14/07/2020,3,1292
4953,Redbridge,E09000026,14/07/2020,1,1127
4954,Richmond upon Thames,E09000027,14/07/2020,0,540
4955,Southwark,E09000028,14/07/2020,1,1453
4956,Sutton,E09000029,14/07/2020,2,1010
4957,Tower Hamlets,E09000030,14/07/2020,0,824
4958,Waltham Forest,E09000031,14/07/2020,4,1028
4959,Wandsworth,E09000032,14/07/2020,1,1169
4960,Westminster,E09000033,14/07/2020,0,795
4961,Barking and Dagenham,E09000002,15/07/2020,4,718
4962,Barnet,E09000003,15/07/2020,7,1621
4963,Bexley,E09000004,15/07/2020,0,1068
4964,Brent,E09000005,15/07/2020,2,1749
4965,Bromley,E09000006,15/07/2020,2,1525
4966,Camden,E09000007,15/07/2020,1,705
4967,Croydon,E09000008,15/07/2020,2,1865
4968,Ealing,E09000009,15/07/2020,2,1576
4969,Enfield,E09000010,15/07/2020,1,1197
4970,Greenwich,E09000011,15/07/2020,3,959
4971,Hackney and City of London,E09000012,15/07/2020,10,860
4972,Hammersmith and Fulham,E09000013,15/07/2020,0,761
4973,Haringey,E09000014,15/07/2020,1,768
4974,Harrow,E09000015,15/07/2020,2,1290
4975,Havering,E09000016,15/07/2020,2,961
4976,Hillingdon,E09000017,15/07/2020,3,1120
4977,Hounslow,E09000018,15/07/2020,1,1082
4978,Islington,E09000019,15/07/2020,1,562
4979,Kensington and Chelsea,E09000020,15/07/2020,3,567
4980,Kingston upon Thames,E09000021,15/07/2020,0,744
4981,Lambeth,E09000022,15/07/2020,3,1374
4982,Lewisham,E09000023,15/07/2020,4,1211
4983,Merton,E09000024,15/07/2020,0,945
4984,Newham,E09000025,15/07/2020,5,1297
4985,Redbridge,E09000026,15/07/2020,3,1130
4986,Richmond upon Thames,E09000027,15/07/2020,1,541
4987,Southwark,E09000028,15/07/2020,3,1456
4988,Sutton,E09000029,15/07/2020,0,1010
4989,Tower Hamlets,E09000030,15/07/2020,1,825
4990,Waltham Forest,E09000031,15/07/2020,4,1032
4991,Wandsworth,E09000032,15/07/2020,3,1172
4992,Westminster,E09000033,15/07/2020,2,797
4993,Barking and Dagenham,E09000002,16/07/2020,1,719
4994,Barnet,E09000003,16/07/2020,0,1621
4995,Bexley,E09000004,16/07/2020,3,1071
4996,Brent,E09000005,16/07/2020,2,1751
4997,Bromley,E09000006,16/07/2020,1,1526
4998,Camden,E09000007,16/07/2020,1,706
4999,Croydon,E09000008,16/07/2020,2,1867
5000,Ealing,E09000009,16/07/2020,0,1576
5001,Enfield,E09000010,16/07/2020,2,1199
5002,Greenwich,E09000011,16/07/2020,1,960
5003,Hackney and City of London,E09000012,16/07/2020,8,868
5004,Hammersmith and Fulham,E09000013,16/07/2020,1,762
5005,Haringey,E09000014,16/07/2020,1,769
5006,Harrow,E09000015,16/07/2020,0,1290
5007,Havering,E09000016,16/07/2020,3,964
5008,Hillingdon,E09000017,16/07/2020,7,1127
5009,Hounslow,E09000018,16/07/2020,3,1085
5010,Islington,E09000019,16/07/2020,2,564
5011,Kensington and Chelsea,E09000020,16/07/2020,1,568
5012,Kingston upon Thames,E09000021,16/07/2020,1,745
5013,Lambeth,E09000022,16/07/2020,2,1376
5014,Lewisham,E09000023,16/07/2020,4,1215
5015,Merton,E09000024,16/07/2020,1,946
5016,Newham,E09000025,16/07/2020,2,1299
5017,Redbridge,E09000026,16/07/2020,3,1133
5018,Richmond upon Thames,E09000027,16/07/2020,1,542
5019,Southwark,E09000028,16/07/2020,2,1458
5020,Sutton,E09000029,16/07/2020,1,1011
5021,Tower Hamlets,E09000030,16/07/2020,3,828
5022,Waltham Forest,E09000031,16/07/2020,3,1035
5023,Wandsworth,E09000032,16/07/2020,5,1177
5024,Westminster,E09000033,16/07/2020,3,800
5025,Barking and Dagenham,E09000002,17/07/2020,1,720
5026,Barnet,E09000003,17/07/2020,4,1625
5027,Bexley,E09000004,17/07/2020,3,1074
5028,Brent,E09000005,17/07/2020,2,1753
5029,Bromley,E09000006,17/07/2020,0,1526
5030,Camden,E09000007,17/07/2020,0,706
5031,Croydon,E09000008,17/07/2020,1,1868
5032,Ealing,E09000009,17/07/2020,3,1579
5033,Enfield,E09000010,17/07/2020,0,1199
5034,Greenwich,E09000011,17/07/2020,1,961
5035,Hackney and City of London,E09000012,17/07/2020,1,869
5036,Hammersmith and Fulham,E09000013,17/07/2020,2,764
5037,Haringey,E09000014,17/07/2020,2,771
5038,Harrow,E09000015,17/07/2020,0,1290
5039,Havering,E09000016,17/07/2020,1,965
5040,Hillingdon,E09000017,17/07/2020,1,1128
5041,Hounslow,E09000018,17/07/2020,2,1087
5042,Islington,E09000019,17/07/2020,1,565
5043,Kensington and Chelsea,E09000020,17/07/2020,1,569
5044,Kingston upon Thames,E09000021,17/07/2020,1,746
5045,Lambeth,E09000022,17/07/2020,0,1376
5046,Lewisham,E09000023,17/07/2020,1,1216
5047,Merton,E09000024,17/07/2020,4,950
5048,Newham,E09000025,17/07/2020,3,1302
5049,Redbridge,E09000026,17/07/2020,1,1134
5050,Richmond upon Thames,E09000027,17/07/2020,0,542
5051,Southwark,E09000028,17/07/2020,1,1459
5052,Sutton,E09000029,17/07/2020,0,1011
5053,Tower Hamlets,E09000030,17/07/2020,6,834
5054,Waltham Forest,E09000031,17/07/2020,1,1036
5055,Wandsworth,E09000032,17/07/2020,3,1180
5056,Westminster,E09000033,17/07/2020,1,801
5057,Barking and Dagenham,E09000002,18/07/2020,1,721
5058,Barnet,E09000003,18/07/2020,5,1630
5059,Bexley,E09000004,18/07/2020,0,1074
5060,Brent,E09000005,18/07/2020,0,1753
5061,Bromley,E09000006,18/07/2020,1,1527
5062,Camden,E09000007,18/07/2020,1,707
5063,Croydon,E09000008,18/07/2020,0,1868
5064,Ealing,E09000009,18/07/2020,2,1581
5065,Enfield,E09000010,18/07/2020,4,1203
5066,Greenwich,E09000011,18/07/2020,0,961
5067,Hackney and City of London,E09000012,18/07/2020,7,876
5068,Hammersmith and Fulham,E09000013,18/07/2020,0,764
5069,Haringey,E09000014,18/07/2020,3,774
5070,Harrow,E09000015,18/07/2020,0,1290
5071,Havering,E09000016,18/07/2020,2,967
5072,Hillingdon,E09000017,18/07/2020,2,1130
5073,Hounslow,E09000018,18/07/2020,0,1087
5074,Islington,E09000019,18/07/2020,2,567
5075,Kensington and Chelsea,E09000020,18/07/2020,0,569
5076,Kingston upon Thames,E09000021,18/07/2020,0,746
5077,Lambeth,E09000022,18/07/2020,1,1377
